Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0143748;2;0;0;550;0;0;0;1;0;1100;5;0;0.422968;0.28342;0;0;0;0;0;0;0;0;0;0;0;0;
0.0926704;3;0;0;2633;0;0;1;0;0;5266;21;0;0.424716;0.234318;0;0;0;0;0;0;0;0;0;0;0;0;
0.0788421;4;0;0;6061;0;0;1;0;0;12122;9;0;0.32687;0.241644;0;0;0;0;0;0;0;0;0;0;0;0;
0.152642;5;0;0;8830;0;0;1;0;0;17660;12;0;0.365273;0.243807;0;0;0;0;0;0;0;0;0;0;0;0;
0.114796;6;0;0;9663;0;0;1;0;0;19326;8;0;0.316348;0.261698;0;0;0;0;0;0;0;0;0;0;0;0;
0.115245;7;0;0;10779;0;0;1;0;0;21558;7;0;0.322106;0.276092;0;0;0;0;0;0;0;0;0;0;0;0;
0.229727;8;0;0;13026;0;0;1;0;0;26052;11;0;0.386312;0.294491;0;0;0;0;0;0;0;0;0;0;0;0;
0.185547;9;0;0;16535;0;0;1;0;0;33070;7;0;0.3569;0.286964;0;0;0;0;0;0;0;0;0;0;0;0;
0.185839;10;0;0;19003;0;0;1;0;0;38006;6;0;0.337266;0.295509;0;0;0;0;0;0;0;0;0;0;0;0;
0.204718;11;0;0;20418;0;0;1;0;0;40836;6;0;0.32361;0.297646;0;0;0;0;0;0;0;0;0;0;0;0;
0.189332;12;0;0;22746;0;0;1;0;0;45492;5;0;0.325985;0.298653;0;0;0;0;0;0;0;0;0;0;0;0;
0.160391;13;0;0;24538;0;0;1;0;0;49076;4;0;0.338306;0.301353;0;0;0;0;0;0;0;0;0;0;0;0;
0.317057;14;0;0;27437;0;0;1;0;0;54874;7;0;0.34648;0.305623;0;0;0;0;0;0;0;0;0;0;0;0;
0.240085;15;0;0;28413;0;0;1;0;0;56826;5;0;0.323138;0.308271;0;0;0;0;0;0;0;0;0;0;0;0;
0.253695;16;0;0;29137;0;0;1;0;0;58274;5;0;0.332771;0.313964;0;0;0;0;0;0;0;0;0;0;0;0;
0.306583;17;0;0;31070;0;0;1;0;0;62140;6;0;0.339863;0.316679;0;0;0;0;0;0;0;0;0;0;0;0;
0.260955;18;0;0;31646;0;0;1;0;0;63292;5;0;0.331459;0.316762;0;0;0;0;0;0;0;0;0;0;0;0;
0.341209;19;0;0;32762;0;0;1;0;0;65524;6;0;0.334432;0.320429;0;0;0;0;0;0;0;0;0;0;0;0;
0.347621;20;0;0;34843;0;0;1;0;0;69686;6;0;0.340949;0.321777;0;0;0;0;0;0;0;0;0;0;0;0;
0.313024;21;0;0;36252;0;0;1;0;0;72504;5;0;0.350339;0.320767;0;0;0;0;0;0;0;0;0;0;0;0;
0.380443;22;0;0;37551;0;0;1;0;0;75102;6;0;0.35188;0.327038;0;0;0;0;0;0;0;0;0;0;0;0;
0.26243;23;0;0;38588;0;0;1;0;0;77176;4;0;0.352599;0.328268;0;0;0;0;0;0;0;0;0;0;0;0;
0.226844;24;0;0;39749;0;0;1;0;0;79498;3;0;0.342202;0.332119;0;0;0;0;0;0;0;0;0;0;0;0;
0.361525;25;0;0;40918;0;0;1;0;0;81836;5;0;0.345671;0.338833;0;0;0;0;0;0;0;0;0;0;0;0;
0.358468;26;0;0;41788;0;0;1;0;0;83576;5;0;0.348693;0.337054;0;0;0;0;0;0;0;0;0;0;0;0;
0.371862;27;0;0;42815;0;0;1;0;0;85630;5;0;0.343492;0.33297;0;0;0;0;0;0;0;0;0;0;0;0;
0.401401;28;0;0;45314;0;0;1;0;0;90628;5;0;0.345205;0.331603;0;0;0;0;0;0;0;0;0;0;0;0;
0.416284;29;0;0;47086;0;0;1;0;0;94172;5;0;0.352907;0.333377;0;0;0;0;0;0;0;0;0;0;0;0;
0.990331;51;0;0;83365;0;0;1;0;0;166730;7;0;0.494295;0.382742;0;0;0;0;0;0;0;0;0;0;0;0;
0.842005;51;0;0;83148;0;0;1;0;0;166296;5;0;0.359822;0.355962;0;0;0;0;0;0;0;0;0;0;0;0;
1.04556;61;0;0;98176;0;0;1;0;0;196352;6;0;0.414183;0.367533;0;0;0;0;0;0;0;0;0;0;0;0;
0.759886;61;0;0;98070;0;0;1;0;0;196140;4;0;0.358635;0.357424;0;0;0;0;0;0;0;0;0;0;0;0;
1.16495;71;0;0;109584;0;0;1;0;0;219168;6;0;0.409335;0.369838;0;0;0;0;0;0;0;0;0;0;0;0;
0.824172;71;0;0;109470;0;0;1;0;0;218940;4;0;0.361161;0.359696;0;0;0;0;0;0;0;0;0;0;0;0;
1.30546;81;0;0;121237;0;0;1;0;0;242474;6;0;0.385111;0.360906;0;0;0;0;0;0;0;0;0;0;0;0;
1.61446;97;0;0;145769;0;0;1;0;0;291538;6;0;0.400738;0.371419;0;0;0;0;0;0;0;0;0;0;0;0;
1.38373;97;0;0;145631;0;0;1;0;0;291262;5;0;0.363349;0.362084;0;0;0;0;0;0;0;0;0;0;0;0;
1.57174;103;0;0;151611;0;0;1;0;0;303222;5;0;0.377408;0.365857;0;0;0;0;0;0;0;0;0;0;0;0;
1.55935;103;0;0;151543;0;0;1;0;0;303086;5;0;0.362014;0.361564;0;0;0;0;0;0;0;0;0;0;0;0;
